titulo,empresa,tipo_empleo,es_remoto,tecnologias_x,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial,tecnologias_y,tipo_puesto,idioma,formacion_minima,tipo_contrato,nivel_profesional,experiencia,jornada,ubicacion
Java+testing Senior,Plexus,Tester,True,"java,Kaae","JoiPlexusTech.WeaelookigfoaJavadevelopewihaleas4yeasofexpeieceadexesivekowledgeiKaae,QAwih4yeasofexpeieceassuch....javaKaae",19/03/2025,https://www.tecnoempleo.com/java-testing-senior-plexus/java-karate/rf-71be1b26725c138fc643,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, Karate",Tester,,,Indefinido,,3-5 años,Jornada completa,
Principal Software Developer Java,Oacle,Programador,True,"java,SDK","PicipalMembeofTechicalSaffLocaio:Spai(emoe)BuildigoffouCloudmomeum,OaclehasfomedaewogaizaioOacleHealhApplicaios...javaSDK",19/03/2025,https://www.tecnoempleo.com/principal-software-developer-java-oracle/java-sdk/rf-74501ce9d2c483136241,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, SDK",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Senior Data Analyst,BNPPaibas,(Híbrido),False,"Pyho,Spak,Kafka","WhoaeweWeaeSETIbeia,heIT,DataadOpeaiosHubofBNPPPesoalFiace,paofBNPPaibas,oeofhelagesbakiggoupswoldwide.Fomdelivey...PyhoSpakKafka",19/03/2025,https://www.tecnoempleo.com/senior-data-analyst-bnp-paribas/python-spark-kafka-tableau/rf-fbc51e40928bd3edcf43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Python, Spark, Kafka, Tableau",Big Data,,,Indefinido,,3-5 años,Jornada completa,
Network Deploy Technician,Amazo,Redes,False,ewok,"AWSInfrastructureSevices(AIS)AWSInfrastructureSevicesowshedesig,plaig,delivey,adopeaioofallAWSglobalifasucue.Iohewods,weehe...ewok",19/03/2025,https://www.tecnoempleo.com/network-deploy-technician-amazon/network/rf-341c195dd2b75345934d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Zaragoza,False,False,"Zaragoza, network",Redes,,,Indefinido,,3 años,Jornada completa,
IT Support Engineer Intern,Amazo,(Presencial) y otras,False,"Widows,LAN",PLEASENOTETHISISAPOSITIONTOSTARTIN2025.Locaiosavailable:AmazoZAZ1AmazoOVD1AmazoBCN4Thisposiioisfullimeadequiesosiepesece...WidowsLAN,18/03/2025,https://www.tecnoempleo.com/it-support-engineer-intern-amazon/windows-lan/rf-e90a128732e473ae5747,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,Zaragoza,False,True,"Zaragoza, Windows, LAN",Soporte Técnico,,,Indefinido,,2 años,Jornada completa,
SAP APO Consultants,Acceue,Consultor,False,SAP,JoiAcceueadhelpasfomleadigogaizaiosadcommuiiesaoudhewold.Thesheescaleofoucapabiliiesadclieegagemesadhewaywecollaboae...SAP,18/03/2025,https://www.tecnoempleo.com/sap-apo-consultants-accenture/sap/rf-e46c105c126703eb8b4d,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, SAP",Consultor,,,Indefinido,,2 años,Jornada completa,
Senior Software Developer Java,Oacle,Programador,True,"java,SDK","SeioMembeofTechicalSaffLocaio:Spai(emoe)BuildigoffouCloudmomeum,OaclehasfomedaewogaizaioOacleHealhApplicaiosInfrastructure...javaSDK",18/03/2025,https://www.tecnoempleo.com/senior-software-developer-java-oracle/java-sdk/rf-880f1f336249a36bc54e,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, SDK",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
iOS Developer,Plexus,Desarrollador Móvil,True,"Swif,iOS","JoiPlexusTech.WeaelookigfoiOSDevelopepofileswihSwifwhowillwokudeSOLIDpiciplesadachiecues(VIPER,MVVM,MVP...)foaieaioal...SwifiOS",18/03/2025,https://www.tecnoempleo.com/ios-developer-plexus/swift-ios/rf-62bc1c0b225983ad5042,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Swift, iOS",Desarrollador Móvil,,,Indefinido,,3 años,Jornada completa,
OT Cyber Security Senior Manager,Acceue,Ciberseguridad,False,"Cibeseguidad,NIST,CISSP",Maage/SeioMaageIdusialadOTCybesecuiyAeyoupassioaeabouleadigeamsaddivigiovaioiIdusialadOTCybesecuiyJoiusolead...CibeseguidadNISTCISSP,18/03/2025,https://www.tecnoempleo.com/ot-cyber-security-senior-manager-accenture/ciberseguridad-nist-cissp-cism/rf-608610e7c247f317984e,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Ciberseguridad, NIST, CISSP, CISM",Ciberseguridad,,,Indefinido,,3 años,Jornada completa,
Java-ETL Developers,Plexus,Programador,True,"java,ETL,SQL",JoiPlexusTech.Weaelookigfoewcolleagueswihaleas2yeasofJavaexpeieceojoiaaaciveaiaspopojec.Requiemes:Gadle...javaETLSQL,18/03/2025,https://www.tecnoempleo.com/java-etl-developers-plexus/java-etl-sql/rf-26731a2d62bb8388ee48,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, ETL, SQL",Programador,,,Indefinido,,2 años,Jornada completa,
Technical Leader Java/Miroservices,Plexus,Programador,True,"Java,Spig",JoiPlexusTech.WeaelookigfoaJava/micosevicesTechicalLeadeojoiaimpoaadsablepojecwihboadpofessioalpoeial.Requiemes:...JavaSpig,18/03/2025,https://www.tecnoempleo.com/technical-leader-java-miroservices-plexus/java-spring/rf-f889102752ded3d21847,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Java, Spring",Programador,,,Indefinido,,3 años,Jornada completa,
Senior Software Developer Java,Oacle,Programador,True,java,"SeioMembeofTechicalSaffLocaio:Spai(emoe)BuildigoffouCloudmomeum,OaclehasfomedaewogaizaioOacleHealhApplicaiosInfrastructure...java",18/03/2025,https://www.tecnoempleo.com/senior-software-developer-java-oracle/java/rf-d4901bb6e251033a1342,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,java,Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Java API Developer Microservices,Plexus,Programador,True,"Java,Spig,Posgesql","JoiPlexusTech.WeaelookigfoaJAVAAPIMICROSERVICESDEVELOPERRequiemes:3yeasofcoiuousadspecializedexpeieceidevelopigmicosevices,...JavaSpigPosgesql",18/03/2025,https://www.tecnoempleo.com/java-api-developer-microservices-plexus/java-spring-postgresql/rf-85131f3d72ed93bd3b44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Java, Spring, Postgresql",Programador,,,Indefinido,,3 años,Jornada completa,
Technical System Software Engeneering,Saade,Ingenieros/Industria,False,"ITIL,SixSigma,Kaize",ITechicalSysemSoftwareEgeeeigAalysCouy:SpaiJOBDESCRIPTIONSeviceManagementPosiioTile:SeviceManagementSpecialisMlagaDivisio/Soc:IT...ITILSixSigmaKaize,18/03/2025,https://www.tecnoempleo.com/technical-system-software-engeneering-santander/itil-six-sigma-kaizen-lean/rf-1fd11da2a20b63240b44,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Málaga,False,False,"Málaga, ITIL, Six Sigma, Kaizen, Lean",Ingenieros/Industria,,,Indefinido,,3 años,Jornada completa,
Software Development Engineer SDE,Amazo,Programador,False,pogamacio,"ThemissioofheEUINTechCosumeSelecioDiscoveyeamsisohelpcusomesfid,evaluaeadcompaepoducsheylike,eedowa.Ouvisioishaevey...pogamacio",18/03/2025,https://www.tecnoempleo.com/software-development-engineer-sde-amazon/programacion/rf-4f8c1661c22f13099a4e,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, programacion",Programador,,,Indefinido,,1 año,Jornada completa,
Principal Software Development,Oacle,Programador,False,"eac,agula,Javascip","Weaelookigfohadsoegieeswihexpeiseadpassioisolvigdifficulpoblemsiallaeasofsofwaeegieeig:disibuedsysems,ideiy,secuiy,...eacagulaJavascip",18/03/2025,https://www.tecnoempleo.com/principal-software-development-oracle/react-angular-javascript/rf-d0dd14b02212534b8741,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, react, angular, Javascript",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Software Development Manager,Amazo,Jefe de Equipo,False,"sofwae,eammaageme","AsaSoftwareDevelopmeMaage(SDM),youllmaageheegieeigdesigaddecisioswihaeamofegieesadpoducpaes.Tosucceedihisole,you...sofwaeeammaageme",18/03/2025,https://www.tecnoempleo.com/software-development-manager-amazon/software-team-management/rf-2e24137c924663d14142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, software, team management",Jefe de Equipo,,,Indefinido,,3 años,Jornada completa,
Network Deploy Technician,Amazo,Redes,False,TCP/IP,"AWSInfrastructureSevices(AIS)AWSInfrastructureSevicesowshedesig,plaig,delivey,adopeaioofallAWSglobalifasucue.Iohewods,weehe...TCP/IP",18/03/2025,https://www.tecnoempleo.com/network-deploy-technician-amazon/tcp-ip/rf-61eb13979297f35f684a,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Zaragoza,False,False,"Zaragoza, TCP/IP",Redes,,,Indefinido,,3 años,Jornada completa,
Product & IT project management,Saade,Jefe de Proyecto,False,"LoaIQ,SQL",IPoducITpojecmaagemeCouy:SpaiPosiioTile:LoaIQBusiessAalysDivisio/Compay:SCIB/SaadeDigialSevicesAea:Bakig/LedigLocaio...LoaIQSQL,18/03/2025,https://www.tecnoempleo.com/product-it-project-management-santander/loaniq-sql/rf-14e41992a2a3536de349,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Málaga,False,False,"Málaga, LoanIQ, SQL",Jefe de Proyecto,,,Indefinido,,2 años,Jornada completa,
Software Engineering Specialist,Saade,y otras,False,"Pyho,Java,C",SoftwareEngineerigSpecialisSaadeDigialSevicesCouy:SpaiHelloWelcomeoheplaceesposiblefodevelopigheechologyhaimpoveshelivesof...PyhoJavaC,18/03/2025,https://www.tecnoempleo.com/software-engineering-specialist-santander/python-java-c-javascript/rf-75951a7c52a833cf864c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False,"Madrid, Python, Java, C++, JavaScript",Programador,,,Indefinido,,3 años,Jornada completa,
Java Developer Microservices,Plexus,Programador,True,"java,spig",JoiPlexusTech.WeaelookigfopofileswihexpeieceasaJavaMicosevicesPogammeojoiheeamadbepaofoeofoumoscuigedgepojecs....javaspig,18/03/2025,https://www.tecnoempleo.com/java-developer-microservices-plexus/java-spring/rf-84ad188a726fd3bb0e42,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, spring",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Salesforce Developer,Plexus,Programador,True,"Salesfoce,APEX","JoiPlexusTech.WeaelookigfoaSalesfoceDevelope,wihaleas3yeasofexpeiece,ojoiheSalesfoceeamoaimpoaadsablepojec....SalesfoceAPEX",18/03/2025,https://www.tecnoempleo.com/salesforce-developer-plexus/salesforce-apex/rf-de461cb742adb3022e43,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Salesforce, APEX",Programador,,,Indefinido,,3 años,Jornada completa,
Software Development Engineer,Amazo,Programador,False,"C,Rus,Java","AsaSoftwareDevelopmeEngineeriheAmazoDeviceOSogaizaio,youwillowhedefiiioadimplemeaioofasofwaedevelopmeeviomehaeables...CRusJava",18/03/2025,https://www.tecnoempleo.com/software-development-engineer-amazon/c-rust-java-typescript/rf-039f1247529653617144,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, C++, Rust, Java, TypeScript",Programador,,,Indefinido,,3 años,Jornada completa,
DevOps,Plexus,DevOps,True,"Linux,Kubernetes",JoiPlexusTech.WeaelookigfoaDEVOPSpofile.Requiemes:SolidexpeieceiLiuxsysemadmiisaio.Expeieceidesigigadimplemeigcloud...LinuxKubernetes,18/03/2025,https://www.tecnoempleo.com/devops-plexus/linux-kubernetes/rf-abe11e1bd2c4a362dc44,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,100% remoto,False,False,"linux, Kubernetes",DevOps,,,Indefinido,,3 años,Jornada completa,
SAP - SAC Analytics Cloud Consultant,Acceue,Consultor,False,"sap,haa","LookigfoacaeewihglobalimpacIfyouaelookigfoacaeewihupaalleledglobalimpac,heAcceueiviesyouoleamoeabououapidly...saphaa",18/03/2025,https://www.tecnoempleo.com/sap-sac-analytics-cloud-consultant-accenture/sap-hana/rf-5ffa1cc972fae31ab540,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, sap, hana",Consultor,,,Indefinido,,3 años,Jornada completa,
QA-Remote Java Developer,Plexus,Programador,True,"java,spig,Kaae",JoiPlexusTech.WeaelookigfoaS.JavaQADevelopeojoialagepojec.Requiemes:Miimum2yeasofexpeiecewihJavaSpigbooKowledgeof...javaspigKaae,18/03/2025,https://www.tecnoempleo.com/qa-remote-java-developer-plexus/java-spring-karate/rf-a18c1b3a5282d3055544,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, spring, Karate",Programador,,,Indefinido,,2 años,Jornada completa,
Technical Java Development Lead,BNPPaibas,Programador,False,"Java,Spig","GROUPBNPPARIBASBNPPaibasGoupisheopbakiheEuopeaUioadamajoieaioalbakigesablishme.Ihascloseo185,000employeesi65couies...JavaSpig",18/03/2025,https://www.tecnoempleo.com/technical-java-development-lead-bnp-paribas/java-spring/rf-c6ec17fa12db93870e4a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Java, Spring",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Data Platform Architect,Plexus,Arquitecto TIC,True,"AWS,daa",JoiPlexusTech.WeaelookigfoaDataPlafomAchiec.Requiemes:AmazoWebSevices(AWS)DataSoageAchiecueBigDataWihouhybidmodel...AWSdaa,18/03/2025,https://www.tecnoempleo.com/data-platform-architect-plexus/aws-data/rf-551d1b09d258931d8541,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,100% remoto,False,False,"AWS, data",Arquitecto TIC,,,Indefinido,,3 años,Jornada completa,
Senior Fullstack (React+Node),CogizaTechologySoluios,Programador,False,"eac,ode,Nex","SeioFoed(ReacNode)DevelopeEglishadSpaishRequiedAeyouoeofhoseFoedEngineerswholovesoleafomadeachyoucolleagues,push...eacodeNex",18/03/2025,https://www.tecnoempleo.com/senior-fullstack-react-node-cognizant-technology-s/react-node-next/rf-95b41365b25ca3f99c4d,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valladolid,False,False,"Valladolid, react, node, Next",Programador,,,Indefinido,,3-5 años,Jornada completa,
Senior Project Manager SAP EPPM,BoosIT,Jefe de Proyecto,False,SAP,WeaelookigfoaexpeiecedPojecMaageoleadheiegaioofSAPsEepisePofolioPojecManagement(EPPM)modulewihiouITladscape.This...SAP,17/03/2025,https://www.tecnoempleo.com/senior-project-manager-sap-eppm-boost-it/sap/rf-f78a1984b2bf8382ab42,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Madrid,False,False,"Madrid, SAP",Jefe de Proyecto,,,Indefinido,,3-5 años,Jornada completa,
Data & Analytics Engineer,TageloGames,(Híbrido),False,"ETL,SQL,Pyho","FooveadecadeaTageloGames,wevebeededicaedoposiivelyimpacigpeopleslivesaoudheglobehoughgamig.Weeaeamofpassioaegamesad...ETLSQLPyho",17/03/2025,https://www.tecnoempleo.com/data-analytics-engineer-tangelo-games/etl-sql-python/rf-4aa0116f823d2370ae4c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, ETL, SQL, Python",Big Data,,,Indefinido,,1 año,Jornada completa,
Senior Java Backend,CogizaTechologySoluios,Programador,True,"java,spig",TheOppouiyAeyouoeofhoseBackedDevelopeswhopushyouselfohelimiWhychooseusHIGHQUALITYPROJECTS.Youwillakepaidemadigpojecs...javaspig,17/03/2025,https://www.tecnoempleo.com/senior-java-backend-cognizant-technology-solutions/java-spring/rf-99e913f422f523b37949,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, spring",Programador,,,Indefinido,,3 años,Jornada completa,
"Programador/a FullStack Java, Angular",MalhusDawi,(Híbrido),False,"Java,Agula,Spig","MalhusDawiesuaempesadeConsultora,especializadaelabsqueda,selecciyevaluacidepefilesIT.Nuesopicipalobjeivoespopocioalosmejoes...JavaAgulaSpig",17/03/2025,https://www.tecnoempleo.com/programador-fullstack-java-angular-malthus-darwin/java-angular-spring/rf-88b21d80d28be3ccf94e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Java, Angular, Spring",Programador,,,Indefinido,,3 años,Jornada completa,
Data Center Technician,Amazo,Redes,False,"TCP,IP","AWSInfrastructureSevicesowshedesig,plaig,delivey,adopeaioofallAWSglobalifasucue.Iohewods,weehepeoplewhokeepheclouduig....TCPIP",17/03/2025,https://www.tecnoempleo.com/data-center-technician-amazon/tcp-ip/rf-f92512eaf24be31e3147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Zaragoza,False,False,"Zaragoza, TCP, IP",Redes,,,Indefinido,,3 años,Jornada completa,
BI Consultant/Engineer,Plexus,Consultor,True,"BI,SQL",JoiPlexusTech.WeaelookigfoaBIegieeigcosula.Requiemes:HigheegieeigDegeeiegieeigUivesiydiplomaiCompueSciece...BISQL,17/03/2025,https://www.tecnoempleo.com/bi-consultant-engineer-plexus/bi-sql/rf-5ce519940287e31fc84b,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"BI, SQL",Consultor,,,Indefinido,,3 años,Jornada completa,
Cloud Application Architect,Amazo,Arquitecto TIC,False,"AWS,Lambda,DyamoDB","AeyouadevelopewhohashadsoexpeiecewihbuildigcloudaiveapplicaiosWouldyoulikeowokwihoucusomesohelphemachiec,developade...AWSLambdaDyamoDB",17/03/2025,https://www.tecnoempleo.com/cloud-application-architect-amazon/aws-lambda-dynamodb/rf-7fd51374825a6357e545,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Madrid,False,False,"Madrid, AWS, Lambda, DynamoDB",Arquitecto TIC,,,Indefinido,,3-5 años,Jornada completa,
Principal Software Development Engineer,Oacle,Programador,False,"Reac,Agula,Javascip","Weaelookigfohadsoegieeswihexpeiseadpassioisolvigdifficulpoblemsiallaeasofsofwaeegieeig:disibuedsysems,ideiy,secuiy,...ReacAgulaJavascip",17/03/2025,https://www.tecnoempleo.com/principal-software-development-engineer-oracle/react-angular-javascript/rf-6748129aa2ad43efdc42,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,España,False,False,"React, Angular, Javascript",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Ingeniero de soporte,SebyeSeviciosIT,(Híbrido),False,"VMwae,SQLSeve",DesdeSebyeITesamosbuscadouSeioSuppoEngineerpaaupoyecoieacioaldegaevegadua.Siieesexpeieciaesopoecicoyeapasioa...VMwaeSQLSeve,17/03/2025,https://www.tecnoempleo.com/ingeniero-soporte-serbyte-servicios-it/vmware-sql-server/rf-e36b1c11a27583caa140,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, VMware, SQL Server",Soporte Técnico,,,Indefinido,,3 años,Jornada completa,
"Applied Scientist, ATS Machine Learning",Amazo,Inteligencia Artificial/Machine Learning,False,"Java,C,Pyho","Aeyouieesedibuildigsaeofheamachieleaigsysemsfohemoscomplex,adfasesgowig,aspoaioewokihewoldIfso,Amazohashe...JavaCPyho",17/03/2025,https://www.tecnoempleo.com/applied-scientist-ats-machine-learning-amazon/java-c-python-machine-learni/rf-bb8a11b4a2e543210941,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, Java, C++, Python, Machine Learning",Inteligencia Artificial/Machine Learning,,,Indefinido,,3-5 años,Jornada completa,
System Analyst,Amazo,Analista,False,"SQL,Pyho,AWS",WeaelookigfomidseioSysemAalysswihasogechicalbackgoud.DoyouhavepassiofousigdaaiodeodivebusiessaciosAeyouexpeiecedo...SQLPyhoAWS,17/03/2025,https://www.tecnoempleo.com/system-analyst-amazon/sql-python-aws-lambda/rf-19b2140962e89310404b,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, SQL, Python, AWS, Lambda",Analista,,,Indefinido,,3 años,Jornada completa,
Enterprise Architect,ITJobsWoldwide,Arquitecto TIC,True,"cloud,AWS",AsaEepiseAchiecyouwouldbeesposiblefoesuighaacompaysbusiesssaegyachievesisgoalshoughhepopeachiecueofisechology...cloudAWS,17/03/2025,https://www.tecnoempleo.com/enterprise-architect-it-jobs-worldwide/cloud-aws/rf-5caa17f3f2e963dbd442,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,100% remoto,False,False,"cloud, AWS",Arquitecto TIC,,,Indefinido,,3 años,Jornada completa,
Digitalizador/a Ciberseguridad,Saade,Ciberseguridad,False,"Pyho,PHP,Node",Digializado/aCibeseguidadSaadeDigialSevicesCouy:SpaiPORQUDEBERASCONSIDERARESTAOPORTUNIDADAudioaIeaesuafucipemaeee...PyhoPHPNode,17/03/2025,https://www.tecnoempleo.com/digitalizador-ciberseguridad-santander/python-php-node-bash-linux/rf-99d912f2a2f403a5b745,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Python, PHP, Node, Bash",Ciberseguridad,,,Indefinido,,3 años,Jornada completa,
Programador Java,Acceue,(Híbrido),False,"Java,Liux,Apache",Oveseehedeliveyofsevicesadesuehaheymeehecliesequiemes.Maageheeamadcoodiaewihsakeholdesoesueimelydeliveyofsevices....JavaLiuxApache,17/03/2025,https://www.tecnoempleo.com/programador-java-accenture/java-linux-apache-sql/rf-341e1b6fe2f023b5ca48,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Badajoz,True,False,"Badajoz, Java, Linux, Apache, SQL",Programador,,,Indefinido,,3 años,Jornada completa,
Vanilla JavaScript Developer,Plexus,Programador,True,"JavaScip,Vailla,Vue",JoiPlexusTech.WeaelookigfoaseioVaillaJavascipDevelopewih4yeasofexpeieceojoiapojecwihamajobakigclie.Requiemes:Seio...JavaScipVaillaVue,17/03/2025,https://www.tecnoempleo.com/vanilla-javascript-developer-plexus/javascript-vanilla-vue-react/rf-0b4b1631621593d08c4c,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"JavaScript, Vanilla, Vue, react",Programador,,,Indefinido,,3-5 años,Jornada completa,
Technical Java Development Lead,BNPPaibas,(Híbrido),False,"Java,Spig","GROUPBNPPARIBASBNPPaibasGoupisheopbakiheEuopeaUioadamajoieaioalbakigesablishme.Ihascloseo185,000employeesi65couies...JavaSpig",17/03/2025,https://www.tecnoempleo.com/technical-java-development-lead-bnp-paribas/java-spring/rf-49be131a02d3039d274b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Java, Spring",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Data Engineer,SebyeSeviciosIT,(Híbrido),False,"ETL,oacle,Peaho",DesdeSebyeITesamosebsquedadeupefilDatapaaicopoaseauesoequipoeMadid.Elcadidaoidealseesposabledelagesiymodeladodebases...ETLoaclePeaho,17/03/2025,https://www.tecnoempleo.com/data-engineer-serbyte-servicios-it/etl-oracle-pentaho/rf-21dd194b02f2c3c75b43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, ETL, oracle, Pentaho",Big Data,,,Indefinido,,3 años,Jornada completa,
Data Engineer,KellCosuligTaiig,Big Data,False,"Pyho,SQL","EITPae,esamosbuscadodosaleososDataEngineersco5aosdeexpeieciapaauiseauesoequipoeMadid.Esaesuaopouidademocioaepaa...PyhoSQL",14/03/2025,https://www.tecnoempleo.com/data-engineer-madrid/python-sql/rf-36511877827b93983e42,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Python, SQL",Big Data,,,Indefinido,,3-5 años,Jornada completa,
Prácticas en desarrollo software,Capgemii,(Híbrido),False,"java,spig,agula","ECapgemiiceemosqueladifeeciaimpulsaelcambio.Comocosuloe/asdeasfomaci,combiamosuesascapacidadesesagicas,ceaivasycieficas,...javaspigagula",14/03/2025,https://www.tecnoempleo.com/practicas-en-desarrollo-software-capgemini/java-spring-angular/rf-3cf1134c729e23628b4d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, java, spring, angular",Desarrollador Web,,,Prácticas,,Sin Experiencia,Media jornada,
Campañas PPC,PagePesoel,(Híbrido),False,"GoogleAds,MeaAds","Pefilbuscado(Hombe/Muje)Tuspicipalesfucioesselassiguiees:Disea,gesioayopimizacampaasdeGoogleAds,MeaAdsyoasplaafomasde...GoogleAdsMeaAds",14/03/2025,https://www.tecnoempleo.com/campanas-ppc-page-personnel/google-ads-meta-ads/rf-4d15100ec2a683924d41,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Castellón,True,False,"Castellón, Google Ads, Meta Ads",Marketing,,,Indefinido,,3 años,Jornada completa,
Data Lead,GeeEagleSoluiosS.L.,(Híbrido),False,"daa,ETL,SQL",GeeEagleSoluiosisaapidlygowigechcompayfoheeewableeegysecoacceleaighegeeeegyasiiobyeabligfullyauoomous...daaETLSQL,14/03/2025,https://www.tecnoempleo.com/data-lead-green-eagle-solutions-s-l/data-etl-sql/rf-bbe216581206c3aaeb4a,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, data, ETL, SQL",Big Data,,,Indefinido,,Más de 5 años,Jornada completa,
Responsable de Producción,MichaelPage,Ingenieros/Industria,False,IgeieiaIdusial,Pefilbuscado(Hombe/Muje)El/LaResposabledepoduccidebeasumilassiguieesesposabilidades:Implaalasesaegiasdepoduccide...IgeieiaIdusial,14/03/2025,https://www.tecnoempleo.com/responsable-produccion-barcelona/ingenieria-industrial/rf-96501582b2136398b744,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, Ingenieria Industrial",Ingenieros/Industria,,,Indefinido,,Más de 5 años,Jornada completa,
Data Analyst,Wellech,Big Data,True,"Tableau,SQL,PoweBI","WhoAeWeWelcomeoWellechwheehealhmeesiovaioAsagloballeadeiHealhFiessidusy,wevecossedove200millioisallswihfivelife...TableauSQLPoweBI",14/03/2025,https://www.tecnoempleo.com/data-analyst-welltech/tableau-sql-power-bi-qlikview/rf-ec8c1e74a2124366e14d,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Tableau, SQL, Power BI, QlikView",Big Data,,,Indefinido,,3 años,Jornada completa,
