titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar
Programador C++ / C#,HAYS,Elecica,False,False,"C,C#,Linux","DesdeHays,esamosabajadopaauaempesamuliacioaldeigeieaespecializadaepoyecosllaveemaoDeodeldepaameodeElecica,paicipas...CC#Linux",22/07/2024,https://www.tecnoempleo.com/programador-c-c-valencia/c-c-linux-python/rf-01931bf7a29f63d9d246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia
Técnico Senior Helpdesk,TheWhieam,Helpdesk,False,False,"AciveDiecoy,Widows","Expeieciademosablee:IsalaciycofiguacidesisemasWidows.MaejodeopeacideDiecoioAcivo,GPOs,ec.Migacidedaos,cofiguaci...AciveDiecoyWidows",19/07/2024,https://www.tecnoempleo.com/tecnico-senior-helpdesk-valencia/active-directory-windows/rf-91bdw2a39tc6f979de16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia
Senior Backend Developer,Capgemii,yoast,False,False,"Java,Micosevicios,Spigboo",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...JavaMicoseviciosSpigboo,19/07/2024,https://www.tecnoempleo.com/senior-backend-developer-madrid/java-microservicios-springboot/rf-551f10daa20153c6f746,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid
SAP BI Manager (I&D),Capgemii,HíbrI+Do,False,False,"SAPBI,SAPBW,SAPBWoHANA","HolaSomosCAPGEMINI,uacompaaTOPEMPLOYERco360.000PERSONASeodoelmudouidaspouamismapasi:lidealaevolucihaciaufuuososeiblee...SAPBISAPBWSAPBWoHANA",19/07/2024,https://www.tecnoempleo.com/sap-bi-manager-i-d-hibrido/sap-bi-sap-bw-sap-bw-on-hana-itil-pmp/rf-a5081d5d3251d354fb41,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Data Scientist (I&D),Capgemii,BigData,False,False,"Pyho,R,MachieLeaig",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizado...PyhoRMachieLeaig,15/07/2024,https://www.tecnoempleo.com/data-scientist-i-d-madrid/python-r-machine-learning-deep-learning/rf-66df19bbe23eb3502145,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Consultor Senior SAP FI,Capgemii,HíbrI+Do,False,False,"sap,sapfi,s4haa","Hola,somosCAPGEMINITeemoslagasueedeabajaeusecoqueeslideadolaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGAeselmoo...sapsapfis4haa",12/07/2024,https://www.tecnoempleo.com/consultor-senior-sap-fi-hibrido/sap-sap-fi-s4hana/rf-34f91e99922fa354ca41,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Jefe/a De Proyecto,KellCosuligTaiig,HíbrI+Do,False,False,"IVR,Geesys","Expeieciaeviualassia(IVR)deGeesys5aosdeexpeieciaeoldePoducOwe/BusiessAalysBackgoudcico,coexpeieciaeelmudode...IVRGeesys",11/07/2024,https://www.tecnoempleo.com/jefe-proyecto-hibrido/ivr-genesys/rf-a54119a332aaf301a343,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
QA Engineer,KellCosuligTaiig,Tese,True,False,"qa,Playwigh,Appium",GaopouidadlaboalEKellCosuligesamosebuscadeualeosoQAqueapoeumimode3aosdeexpeieciaaivelpofesioalpaaabaja...qaPlaywighAppium,11/07/2024,https://www.tecnoempleo.com/qa-engineer-remoto/qa-playwright-appium/rf-77ea18a012d4c33fe44c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Desarrollador/a LibreOffice,CIBlabs,Analista programador,True,False,"LibeOffice,OpeOffice,C",TevieesalfuuocoosoosECIBsomosexpeosedigializaciyauomaizacicoieligeciaaificial.Nuesamisieslibeaalasempesasy...LibeOfficeOpeOfficeC,05/07/2024,https://www.tecnoempleo.com/desarrollador-libreoffice-remoto/libreoffice-openoffice-c-c-visual-studio-/rf-d33812ee12740317f644,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Desarrollador/a Java Senior,MichaelPage,HíbrI+Do,False,False,"Java,Spig,Hibeae","Pefilbuscado(Hombe/Muje)ComoDesaollado/aJavaSeio,usesposabilidadesclaveicluye:Ceacdigolimpio,escalableyeficiee.Paicipa...JavaSpigHibeae",02/07/2024,https://www.tecnoempleo.com/desarrollador-java-senior-hibrido/java-spring-hibernate/rf-a53d1d90521c03992440,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Granada
Programador/a C++ (Remoto),AlcoceTelecomuicacioes,Programador,True,False,"c,c#","DebidoalaexpasideAlcoceTelecomuicacioes,SLpecisamoscubiuaposicideProgramador/aCpaaabajaemodalidadRemoaelosseviciosquepesamos...cc#",28/06/2024,https://www.tecnoempleo.com/programador-c-remoto-remoto/c-c/rf-dd261881926ea39eba41,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Tester Selenium,KellCosuligTaiig,HíbrI+Do,False,False,"seleium,Jui,Java",eeauesoequipocomoIgeieo/adePuebasAuomaizadasPefil:ExpeieciacompobadaeeldesaollodepuebasuilizadoSeleium/Jui.Coocimieoss...seleiumJuiJava,27/06/2024,https://www.tecnoempleo.com/tester-selenium-hibrido/selenium-junit-java-jenkins/rf-40601a3bf2f9d3849f4d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Network Architect,KellCosuligTaiig,HíbrI+Do,False,False,"Cisco,Juipe","eeauesoequipocomoAquieco/adeRedescomsde10aosdeexpeieciaelagesideseviciosLAN,WLAN,WAN,FWycibeseguidadFUNCIONES:Foma...CiscoJuipe",27/06/2024,https://www.tecnoempleo.com/network-architect-hibrido/cisco-juniper/rf-d5bd15a7e22bd3147249,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Consultor BMC ITSM,KellCosuligTaiig,HíbrI+Do,False,False,"BMCRemedy,ITSM",UBICACIN:TesCaosMODALIDAD:mixa50Buscamoscosuloco13aosdeexpeieciaeBMCRemedyITSMcocoocimieosde:PogamaciMooRemedyARS....BMCRemedyITSM,27/06/2024,https://www.tecnoempleo.com/consultor-bmc-itsm-hibrido/bmc-remedy-itsm/rf-cb1a18300292a3e9a440,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Java Senior Developer,PagePesoel,HíbrI+Do,False,False,"java,ResAPI",Pefilbuscado(Hombe/Muje)Paicipacieuevosdesaollosdesuspoducosdesdeceo.Paicipacieelciclocicocompleo.Tomade...javaResAPI,26/06/2024,https://www.tecnoempleo.com/java-senior-developer-hibrido/java-rest-api/rf-28c41a64e2abb3edc84d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Programador JAVA GOLANG con Inglés,KellCosuligTaiig,DesaolladoWeb,True,False,"java,golag,kafka","EKellCosuligbuscamosicopoaauesoequipouProgramadorJavacoGolagybueiveldeiglspaapoyecoesecoseguos,ubicadoeBaceloa.Se...javagolagkafka",24/06/2024,https://www.tecnoempleo.com/programador-java-golang-con-ingles-remoto/java-golang-kafka/rf-30351ea8e2b873dda84a,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Analista Programador para BackOffice,KellCosuligTaiig,HíbrI+Do,False,False,"Java,micosevicios,Spigboo",OFERTA:Analista programadorpaaelsisemadeBackOfficedelospoyecosdeivesideldepaameo.Descipcidelaempesa:Somosuadelaspicipalescompa...JavamicoseviciosSpigboo,18/06/2024,https://www.tecnoempleo.com/analista-programador-para-backoffice-hibrido/java-microservicios-springboo/rf-e12f1688722ef3b1044d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Desarrollador/a .NET | Hibrido,ALTENSpai,HíbrI+Doyoast,False,False,".NETCoe,SQL,C#","Sidomias.NETCoe,eALTENecoaselequipoyelpoyecoquelleveucaeapofesioalalsiguieeivel.EALTENeemosclaoqueelxiodeuesos....NETCoeSQLC#",14/06/2024,https://www.tecnoempleo.com/desarrollador-net-hibrido-hibrido/net-core-sql-c-mongodb-redis-aspnet-soap/rf-a74b17e18226a3487446,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid
Analista SAP HCM RRHH (Presencial),KellCosuligTaiig,(Pesecial),False,False,sap,"QualeobuscamosNecesiamosicopoaupefilSAPRRHHpaacolaboaeupoyecoesablecouosdeuesospaedelsecoITPERFIL:SAPRRHH,paa...sap",10/06/2024,https://www.tecnoempleo.com/analista-sap-hcm-rrhh-presencial-presencial/sap/rf-9b461b26226b736e4946,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
FrontEnd Developer - Angular,HAYS,HíbrI+Do,False,False,"Agula,HTML,CSS","DesdeHays,esamosbuscadou/adesaolladoFoEdcoAgulapaaicopoaseauequipodepofesioalescogaexpeieciaeuaempesacopoducopopio,...AgulaHTMLCSS",07/06/2024,https://www.tecnoempleo.com/frontend-developer-angular-hibrido/angular-html-css-javascript-typescript/rf-e524150cb26603fdc147,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia
Técnico de sistemas (I&D),Capgemii,yoast,False,False,"Widows,Liux,CloudAzure",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...WidowsLiuxCloudAzure,03/06/2024,https://www.tecnoempleo.com/tecnico-sistemas-i-d-madrid/windows-linux-cloud-azure-redes-proxies-switch/rf-5a111a6762e8c3384f41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid
Técnico/a HELP DESK L2,TheAdeccoGoup,(Pesecial),False,False,"Ciix,helpdesk",TieesexpeieciacomohelpdeskL2BuscasuaempesaesablecoubueambieedeabajoEsaofeaepuedeieesa.DesdeelgupoAdeccobuscamosuhelp...Ciixhelpdesk,31/05/2024,https://www.tecnoempleo.com/tecnico-help-desk-l2-presencial/citrix-helpdesk/rf-b08217e5c20b6302b34a,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
C++ Híbrido,ALTENSpai,HíbrI+Doyoast,False,False,"c,Oacle",DesaollauscompeeciaseCpaaugapoyecodegaimpacoeelsecodelaselecomuicacioes.EALTENeemosclaoqueelxiodeuesospoyecosse...cOacle,28/05/2024,https://www.tecnoempleo.com/c-hibrido-hibrido/c-oracle/rf-24a8191af2b4037aa74f,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid
Senior Java developer,ApoloITGoup,DesaolladoWeb,False,False,"java,aws,spig","EmpesadedicadaalapesacideseviciosdeecologasdelaifomacieodaslaseasdeIT,yeacualexpasiaooscamposdelaIgeiea,...javaawsspig",27/05/2024,https://www.tecnoempleo.com/senior-java-developer-madrid/java-aws-spring-dockers/rf-7bd32dbc0c41bxd274o1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Analistas Programadores Java,ApoloITGoup,Analista programador,False,False,"java,j2ee,javascip","EmpesadedicadaalapesacideseviciosdeecologasdelaifomacieodaslaseasdeIT,yeacualexpasiaooscamposdelaIgeiea,...javaj2eejavascip",24/05/2024,https://www.tecnoempleo.com/analistas-programadores-java-madrid/java-j2ee-javascript-jquery-oracle-pl-/rf-94ddib450g32d70833yf,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Técnico Senior .NET,ApoloITGoup,DesaolladoWeb,False,False,"e,asp,mvc","EmpesadedicadaalapesacideseviciosdeecologasdelaifomacieodaslaseasdeIT,yeacualexpasiaooscamposdelaIgeiea.Se...easpmvc",24/05/2024,https://www.tecnoempleo.com/tecnico-senior-net-madrid/net-asp-mvc/rf-75c52c947ufc1x5fab57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Técnico de soporte CAU JUNIOR,ALTENSpai,Helpdesk,False,False,micoifomaica,eeauesoequipocomoCAUJuioydesaollaucaeaeaecialusuaio.EALTENeemosclaoqueelxiodeuesospoyecossedebealaspesoasque...micoifomaica,21/05/2024,https://www.tecnoempleo.com/tecnico-soporte-cau-junior-madrid/microinformatica/rf-ce40156b722e037b2e46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
AI Developer,HAYS,HíbrI+Do,False,False,"Pyho,LLM,TesoFlow","DesdeHays,esamosabajadopaauaempesaldeeivesigaciydesaolloeelmbiodelaeuocieciaaplicadaylasecologasemegees,quees...PyhoLLMTesoFlow",20/05/2024,https://www.tecnoempleo.com/ai-developer-hibrido/python-llm-tensorflow-pytorch/rf-0cd11529f2be03117049,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia
Cordova developer,ALTENSpai,DesaolladoMvil,True,False,"Codova,Java,Agula",EesuapasioadodeldesaollocoCodovaEssebsquedadeuuevopoyecoieesaeycouodelosmejoesequiposdelsecodeLifeSciecesEALTEN...CodovaJavaAgula,17/05/2024,https://www.tecnoempleo.com/cordova-developer-remoto/cordova-java-angular-javascript/rf-49be1b5d02c8f3e2354e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
"Centro de Atención al Usuario, CAU",ALTENSpai,(Pesecial)yoast,False,False,"CAU,HELPDESK",eeauesoequipocomoCAUJuioydesaollaucaeaeaecialusuaio.EALTENeemosclaoqueelxiodeuesospoyecossedebealaspesoasque...CAUHELPDESK,17/05/2024,https://www.tecnoempleo.com/centro-atencion-al-usuario-cau-presencial/cau-helpdesk/rf-46961c0dc250530b1743,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,Madrid
Ingeniero de Seguridad QA Teletrabajo,ALTENSpai,Analista,True,False,"seguidad,qa,SAST","EssbuscadouauevaexpeieciacomoQAeSeguidady,adems,efasciaelmudocibeseguidadEoces,esaesuopouidadEALTENeemosclaoqueel...seguidadqaSAST",17/05/2024,https://www.tecnoempleo.com/ingeniero-seguridad-qa-teletrabajo-remoto/seguridad-qa-sast-dast/rf-9bd7142ce20ca340f84d,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Programador/a Java FoxPro,ALTENSpai,Programador,True,False,"java,FoxPo",ApovechaesaopouidadpaauieauesoequipocomoProgramador/JavaEALTENeemosclaoqueelxiodeuesospoyecossedebealaspesoasquefoma...javaFoxPo,10/05/2024,https://www.tecnoempleo.com/programador-java-foxpro-remoto/java-foxpro/rf-85131ffaa25963f03d43,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Programador/a .Net - Híbrido,ALTENSpai,HíbrI+Do,False,False,".e,C#,wpf",Tieesexpeieciacomodesaollado.Nechaleuvisazoaeseuevopoyecoesablequeeieesa.EALTENeemosclaoqueelxiodeuesospoyecos....eC#wpf,10/05/2024,https://www.tecnoempleo.com/programador-net-hibrido-hibrido/net-c-wpf-wcf/rf-155f163da28333d5af4c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
iOS (SWIFT) Developer,HAYS,HíbrI+Doyoast,False,False,"ios,swif,gi",DesdeHaysosecoamosebsquedadeu/uaDESARROLLADORSWIFTpaaicopoasealequipoITdeempesadepoducodelsecoeega.Qubuscamos...iosswifgi,10/05/2024,https://www.tecnoempleo.com/ios-swift-developer-hibrido/ios-swift-git/rf-4fb319cfb288d3da914a,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Valencia
Desarrollador/a C++,ALTENSpai,HíbrI+Do,False,False,"c,SQL",DesaollauscompeeciaseCpaaugapoyecodegaimpacoeelsecodelaselecomuicacioes.EALTENeemosclaoqueelxiodeuesospoyecosse...cSQL,10/05/2024,https://www.tecnoempleo.com/desarrollador-c-hibrido/c-sql/rf-b32c1a3c722d33015149,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Tech Lead .NET,ALTENSpai,HíbrI+Doyoast,False,False,".e,.NETcoe,APIes","Sidomias.NETCoeyieesexpeieciagesioadoequipos,eALTENecoaselequipoyelpoyecoquelleveucaeapofesioalalsiguieeivel.EALTEN....e.NETcoeAPIes",10/05/2024,https://www.tecnoempleo.com/tech-lead-net-hibrido/net-net-core-apirest-soap-microservicios-sql-mongodb/rf-79e41618a2ac23b9ea4e,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid
Consultor Oracle Primavera Unifier,ALTENSpai,Consultor,True,False,"oacle,OaclePimaveaUifie",Expeieciadealmeos2aoscoOaclePimaveaUifie.CoocimieoseUDesige...oacleOaclePimaveaUifie,10/05/2024,https://www.tecnoempleo.com/consultor-oracle-primavera-unifier-remoto/oracle-oracle-primavera-unifier/rf-e7271505822a63a83142,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Product Owner,ALTENSpai,HíbrI+Do,False,False,"UX,scum,kaba",TieesexpeieciacomoPoducOweTegusaaempezaeupoyecopioeoeelsecoTEESTAMOSBUSCANDOEALTENeemosclaoqueelxiodeuesos...UXscumkaba,09/05/2024,https://www.tecnoempleo.com/product-owner-hibrido/ux-scrum-kanban-producto-backlog/rf-0873138182fb4347ef40,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Senior Backend Developer (.NET),HAYS,Analista programador,True,False,"NET,ASP,Eiy",ImpoaeempesaecolgicaldeaivelieacioalyexpeaedesaollodepoducopopiobuscaicopoaesudelegacideValeciau/aSeioBacked...NETASPEiy,07/05/2024,https://www.tecnoempleo.com/senior-backend-developer-net-remoto/net-asp-entity-tdd-ddd/rf-28531eade2630313ba4a,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Analista Programador Java,IdaSisemas,Analista programador,False,False,"java,j2ee,uml",Sabesquiesdesdemsde100milloesdeaeizajesseguosemsde1.200pisasdeaeopueosdeodoelmudoQuihahechomsieligeela...javaj2eeuml,07/05/2024,https://www.tecnoempleo.com/analista-programador-java-madrid/java-j2ee-uml-spring/rf-db881ebe92788339c846,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Tech Lead .NET,HAYS,HíbrI+Do,False,False,"C#,.NeCoe,Eiy","DesdeHAYSesamosebsquedaudesaolladoSeiocoexpeieciaelideazgocicopaalideauequipomulifucioal,eeldepaameodedesaollodeua...C#.NeCoeEiy",03/05/2024,https://www.tecnoempleo.com/tech-lead-net-hibrido/c-net-core-entity-linq-web-apis/rf-f34f1295f2960363c444,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia
"Programador Natural Adabas, Teletrabajo",KellCosuligTaiig,DesaolladoWeb,True,False,"NATURAL,ADABAS,QUERYS",EKellCosuligbuscamosicopoaauesoequipouProgramadorNaualAdabascoalmeosdosaosdeexpeieciapaapoyecoeadmiisacipblicaye...NATURALADABASQUERYS,30/04/2024,https://www.tecnoempleo.com/programador-natural-adabas-teletrabajo-remoto/natural-adabas-querys-jcls/rf-a4bf1e4a32dc93ae834b,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Technical Lead Magnolia CMS |Teletrabajo,ALTENSpai,Analista programador,True,False,magolia,"LideauuevopoyecodesafiaecoMagoliaCMSEALTENeemosclaoqueelxiodeuesospoyecossedebealaspesoasquefomauesoequipo.Poeso,...magolia",30/04/2024,https://www.tecnoempleo.com/technical-lead-magnolia-cms-teletrabajo-remoto/magnolia/rf-7962121f1273d3534d48,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Prácticas BPM,Capgemii,HíbrI+Do,False,False,"APPIAN,PEGA",HolaSomosCAPGEMINITeemoslagasueedeabajaeusecoquelidealaevolucihaciaufuuososeibleeiclusivo.LaTECNOLOGA.Elcaalizadode...APPIANPEGA,29/04/2024,https://www.tecnoempleo.com/practicas-bpm-hibrido/appian-pega/rf-3f4512c662ec23d8df40,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Ingeniero Seguridad Comunicaciones Radio y Criptog,KellCosuligTaiig,HíbrI+Do,False,False,"adio,Cipogafa",DescipciQualeobuscamosNecesiamosicopoaupefilIgeieoeSeguidaddeComuicacioesRadioyCipogafapaacolaboaeupoyecoesableco...adioCipogafa,26/04/2024,https://www.tecnoempleo.com/ingeniero-seguridad-comunicaciones-radio-criptog-h/radio-criptografia/rf-ea831f68b26bf3767c45,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Ingeniero de Sistemas RECM Aeroportados,KellCosuligTaiig,(Pesecial),False,False,"RECM,elecica",DescipciQualeobuscamosNecesiamosicopoaupefilIgeieodeSisemasRECMAeopoadospaacolaboaeupoyecoesablecouosdeuesos...RECMelecica,25/04/2024,https://www.tecnoempleo.com/ingeniero-sistemas-recm-aeroportados-presencial/recm-electronica/rf-65211bd1f298d3469048,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
Técnico Senior de Redes y Seguridad,TheWhieam,CibeseguI+Dad,False,False,"Cisco,Pocuve,Auba","Requisiospicipales:ResideciaeValeciaCocoocimieosdeAuba,Cleapass,Foie,SophosExpeieciademosablee:Paicipacidiecaela...CiscoPocuveAuba",22/04/2024,https://www.tecnoempleo.com/tecnico-senior-redes-seguridad-valencia/cisco-procurve-aruba/rf-ca72yccd5z4eb7203e15,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Valencia
Delineante Sistemas de Seguridad,GIGoup,(Pesecial),False,False,"AUTOCAD,EXCEL",Expeieciaeeleadedelieaciysevaloaexpeieciaediseosdesisemaselecicosdeseguidad.REQUISITOS:FomaciPofesioalGadoSupeio...AUTOCADEXCEL,12/04/2024,https://www.tecnoempleo.com/delineante-sistemas-seguridad-presencial/autocad-excel/rf-181e1c7e522c131e3a4a,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
Ingeniero de Telecomunicaciones,KellCosuligTaiig,HíbrI+Do,False,False,TCP/IP,DescipciEKellCosuligesamosbuscadouigeieodeelecomuicacioesEspecificaciydiseodelossisemasdecomuicacioesdelpoyecoACHILEcoal...TCP/IP,12/04/2024,https://www.tecnoempleo.com/ingeniero-telecomunicaciones-hibrido/tcp-ip/rf-1e8914e9021913d7e347,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Programador C++,KellCosuligTaiig,HíbrI+Do,False,False,"C,C","DescipciNosecoamoselabsquedadeIgeieodeelecomuicacioesoifomicapaadiseoydesaollodesisemasSoftwarecouodeuesoscliees,...CC",12/04/2024,https://www.tecnoempleo.com/programador-c-madrid/c-c/rf-a13c1460626b336a7849,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Ingeniero con experiencia en desarrollo,KellCosuligTaiig,HíbrI+Do,False,False,"C,C#,Pyho","DescipciEKellCosuligesamosbuscadouIgeieocoalmeos4aosdeexpeieciaedesaollo,iegaciypuebasdesisemaselecopicosoelec...CC#Pyho",12/04/2024,https://www.tecnoempleo.com/ingeniero-con-experiencia-en-desarrollo-hibrido/c-c-python/rf-e47e16a3f205034f4643,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
.NET Teletrabajo,ALTENSpai,Analista,True,False,".e,SQLSeve",BuscamosuDesaollado.NETapasioadopolaiovaci.SpaedelaevoluciecolgicacoosoosEALTENeemosclaoqueelxiodeuesos....eSQLSeve,11/04/2024,https://www.tecnoempleo.com/net-teletrabajo-remoto/net-sql-server/rf-d9da1a18b27363292949,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Senior Back Development,KellCosuligTaiig,(Pesecial),False,False,"java,spig,boo","DescipciNosecoamoselabsquedadeuSeioJavaDevelopmepaaabajacouodeuesoscliees,cocoaaciiicialcoKRELL.Sackecol...javaspigboo",10/04/2024,https://www.tecnoempleo.com/senior-back-development-presencial/java-spring-boot-micro-services-agile-s/rf-66b018e0e258e3d0d349,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
Ingeniero/a de Diseño Electrónico,GMV,HíbrI+Do,False,False,"Elecica,PCB",BuscasusiioiovadoycosolidadoeelquedesaollaepofesioalmeeEGMVesamosespeadoeEsamosampliadouesosequiposeelsecoDefesa...ElecicaPCB,10/04/2024,https://www.tecnoempleo.com/ingeniero-diseno-electronico-hibrido/electronica-pcb/rf-b8f91c193278c375a046,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Ingeniero Workplace,KellCosuligTaiig,(Pesecial),False,False,"Wokplace,azue,acivediecoy",DescipciEKellCosuligesamosbuscadouigeieo:DESCRIPCIONDELPUESTO/FUNCIONESIgeieodeEaID(AzureAciveDiecoy)paamigacideobjeosee...Wokplaceazueacivediecoy,10/04/2024,https://www.tecnoempleo.com/ingeniero-workplace-presencial/workplace-azure-active-directory/rf-6f611b7012788353504e,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
Administrador/a senior de Sistemas Linux,ALTENSpai,HíbrI+Doyoast,False,False,Linux,EesuexpeoeLiuxeeaALTENyllevaucaeaalsiguieeivel.AplicaahoaymusaosuvalaEALTENeemosclaoqueelxiodeuesos...Linux,10/04/2024,https://www.tecnoempleo.com/administrador-senior-sistemas-linux-hibrido/linux/rf-fcdc196bf26833611c44,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid
Ingeniero/a GNSS SOUTHPAN,GMV,HíbrI+Do,False,False,"C,Linux","Lideamosmisioesalespacioexeio,obsevamoslaieadesdeelespacio,llevamoslaecologaaMae,iegamoslaecologaaeoespacialeeldaadadelas...CLinux",09/04/2024,https://www.tecnoempleo.com/ingeniero-gnss-southpan-hibrido/c-linux/rf-46311ea6d24793d91843,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
PHP (LARAVEL) Developer,HAYS,HíbrI+Doyoast,False,False,"php,laavel,docke",DesdeHaysosecoamosebsquedadeu/uaDESARROLLADORPHPpaaicopoasealequipoITdeempesaacioal:QubuscamosPofesioalco3/4aosde...phplaaveldocke,08/04/2024,https://www.tecnoempleo.com/php-laravel-developer-hibrido/php-laravel-docker-git/rf-26b412c9d291b36a174e,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Valencia
Desarrolador Magnolia CMS | Teletrabajo,ALTENSpai,Analista,True,False,"Magolia,cms",eealequipoAleycompaeuexpeieciacoMagoliaEALTENeemosclaoqueelxiodeuesospoyecossedebealaspesoasquefomauesoequipo....Magoliacms,05/04/2024,https://www.tecnoempleo.com/desarrolador-magnolia-cms-teletrabajo-remoto/magnolia-cms/rf-d3281dff7262831b3b4d,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Desarrollador/a C++ - Híbrido,ALTENSpai,HíbrI+Do,False,False,c,Tieesexpeieciacomodesaollado/aCchaleuvisazoaeseuevopoyecoesablequeeieesa.EALTENeemosclaoqueelxiodeuesospoyecos...c,05/04/2024,https://www.tecnoempleo.com/desarrollador-c-hibrido-hibrido/c/rf-419a18b3c21173489643,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
